233705	B	2022/07/08	19:32	44.6786	-1.5155
233705	3	2022/07/08	21:55	44.6835	-1.5266
233705	2	2022/07/09	07:55	44.6652	-1.5429
233705	2	2022/07/09	08:01	44.6657	-1.5438
233705	3	2022/07/09	08:33	44.6597	-1.5348
233705	3	2022/07/09	09:21	44.6529	-1.5345
233705	2	2022/07/09	09:33	44.6455	-1.5316
233705	2	2022/07/09	09:37	44.6518	-1.5377
233705	0	2022/07/09	10:20	44.7062	-1.5341
233705	2	2022/07/09	11:00	44.6412	-1.5387
233705	2	2022/07/09	11:14	44.6449	-1.5351
233705	B	2022/07/09	11:20	44.6430	-1.5351
233705	2	2022/07/09	11:50	44.6538	-1.5296
233705	0	2022/07/09	12:55	44.6321	-1.5440
233705	3	2022/07/09	19:54	44.5950	-1.5373
233705	A	2022/07/09	20:02	44.5968	-1.5425
233705	B	2022/07/09	20:11	44.5965	-1.5421
233705	B	2022/07/09	21:46	44.5756	-1.5362
233705	B	2022/07/09	22:26	44.5840	-1.5515
233705	3	2022/07/09	22:42	44.5879	-1.5445
233705	A	2022/07/09	23:20	44.5789	-1.5478
233705	3	2022/07/10	06:44	44.5725	-1.5656
233705	3	2022/07/10	09:16	44.5652	-1.5598
233705	2	2022/07/10	09:20	44.5673	-1.5594
233705	2	2022/07/10	09:27	44.5658	-1.5550
233705	2	2022/07/10	09:50	44.5586	-1.5722
233705	2	2022/07/10	11:00	44.5481	-1.5456
233705	A	2022/07/10	11:06	44.5538	-1.5534
233705	3	2022/07/10	11:29	44.5456	-1.5641
233705	B	2022/07/10	12:24	44.5399	-1.5600
233705	3	2022/07/10	12:43	44.5391	-1.5614
233705	0	2022/07/10	19:01	44.5116	-1.5779
233705	1	2022/07/10	19:13	44.5130	-1.5386
233705	3	2022/07/10	21:16	44.5100	-1.5345
233705	B	2022/07/10	22:05	44.5060	-1.5317
233705	3	2022/07/11	07:01	44.4892	-1.5326
233705	2	2022/07/11	07:12	44.4863	-1.5281
233705	3	2022/07/11	07:31	44.4875	-1.5260
233705	0	2022/07/11	10:29	44.4081	-1.5531
233705	0	2022/07/11	10:50	44.4470	-1.4719
233705	1	2022/07/11	10:54	44.4644	-1.5471
233705	A	2022/07/11	11:12	44.4661	-1.5339
233705	3	2022/07/11	18:33	44.4048	-1.5406
233705	B	2022/07/11	20:44	44.3917	-1.5523
233705	2	2022/07/11	20:45	44.3969	-1.5465
233705	1	2022/07/11	20:52	44.3915	-1.5471
233705	3	2022/07/11	22:17	44.3847	-1.5610
233705	3	2022/07/11	22:35	44.3816	-1.5650
233705	2	2022/07/12	08:23	44.3562	-1.5836
233705	3	2022/07/12	09:00	44.3536	-1.6032
233705	3	2022/07/12	09:01	44.3534	-1.6038
233705	B	2022/07/12	09:08	44.3564	-1.6048
233705	1	2022/07/12	10:38	44.3480	-1.5981
233705	A	2022/07/12	10:41	44.3579	-1.6171
233705	2	2022/07/12	10:50	44.3487	-1.6189
233705	B	2022/07/12	11:44	44.3430	-1.6254
233705	2	2022/07/12	12:20	44.3378	-1.6274
233705	2	2022/07/12	12:30	44.3350	-1.6316
233705	B	2022/07/12	17:03	44.3055	-1.6466
233705	A	2022/07/13	07:10	44.3520	-1.8377
233705	1	2022/07/13	08:03	44.3829	-1.8510
233705	0	2022/07/13	08:48	44.4007	-1.8475
233705	2	2022/07/13	09:35	44.3829	-1.8482
233705	3	2022/07/13	09:40	44.3869	-1.8606
233705	3	2022/07/13	10:28	44.3881	-1.8605
233705	3	2022/07/13	10:30	44.3903	-1.8615
233705	3	2022/07/13	10:31	44.3906	-1.8620
233705	3	2022/07/13	11:20	44.3906	-1.8722
233705	3	2022/07/13	12:06	44.3899	-1.8850
233705	2	2022/07/13	12:08	44.3895	-1.8876
233705	B	2022/07/13	13:48	44.3893	-1.9060
233705	B	2022/07/14	07:00	44.4472	-2.1033
233705	2	2022/07/14	07:08	44.4881	-2.0952
233705	B	2022/07/14	07:15	44.4918	-2.1047
233705	0	2022/07/14	08:38	44.4805	-2.0566
233705	0	2022/07/14	10:09	44.4915	-2.0933
233705	3	2022/07/14	10:14	44.5038	-2.1413
233705	2	2022/07/14	10:16	44.5015	-2.1390
233705	B	2022/07/14	10:54	44.5019	-2.1459
233705	3	2022/07/14	11:00	44.5010	-2.1517
233705	3	2022/07/14	11:47	44.5050	-2.1810
233705	3	2022/07/14	11:55	44.5078	-2.1759
233705	0	2022/07/15	06:40	44.5719	-2.3104
233705	B	2022/07/15	06:49	44.5712	-2.3191
233705	1	2022/07/15	06:58	44.5736	-2.3213
233705	3	2022/07/15	07:12	44.5682	-2.3228
233705	1	2022/07/15	08:26	44.5750	-2.3579
233705	3	2022/07/15	08:47	44.5643	-2.3390
233705	1	2022/07/15	09:46	44.5686	-2.3860
233705	3	2022/07/15	10:06	44.5678	-2.3764
233705	3	2022/07/15	10:09	44.5681	-2.3769
233705	1	2022/07/15	10:30	44.5586	-2.3953
233705	2	2022/07/15	10:35	44.5652	-2.3855
233705	A	2022/07/15	13:24	44.5727	-2.4739
233705	3	2022/07/16	06:10	44.6848	-2.6413
233705	B	2022/07/16	06:39	44.6869	-2.6529
233705	1	2022/07/16	06:41	44.6974	-2.6515
233705	2	2022/07/16	06:45	44.6936	-2.6503
233705	A	2022/07/16	07:46	44.7008	-2.6795
233705	2	2022/07/16	08:12	44.7203	-2.6699
233705	1	2022/07/16	08:22	44.7224	-2.6885
233705	2	2022/07/16	09:29	44.7437	-2.6821
233705	A	2022/07/16	09:51	44.7466	-2.6840
233705	2	2022/07/16	09:56	44.7507	-2.6883
233705	2	2022/07/16	10:00	44.7524	-2.6900
233705	1	2022/07/16	10:19	44.7556	-2.6834
233705	2	2022/07/16	11:05	44.7703	-2.6853
233705	1	2022/07/17	06:19	44.8809	-2.7269
233705	2	2022/07/17	07:15	44.9045	-2.7521
233705	2	2022/07/17	07:55	44.9234	-2.7464
233705	3	2022/07/17	08:06	44.9235	-2.7539
233705	2	2022/07/17	09:08	44.9337	-2.7662
233705	2	2022/07/17	09:37	44.9409	-2.7612
233705	3	2022/07/17	09:40	44.9410	-2.7663
233705	3	2022/07/17	09:41	44.9429	-2.7621
233705	3	2022/07/17	09:52	44.9421	-2.7611
233705	3	2022/07/17	10:47	44.9474	-2.7794
233705	3	2022/07/17	11:17	44.9468	-2.7859
233705	B	2022/07/17	11:25	44.9488	-2.7901
233705	2	2022/07/18	06:12	45.1332	-2.8908
233705	2	2022/07/18	06:40	45.1459	-2.9005
233705	3	2022/07/18	07:35	45.1598	-2.8965
233705	2	2022/07/18	07:55	45.1635	-2.8970
233705	1	2022/07/18	08:50	45.1718	-2.9058
233705	B	2022/07/18	09:20	45.1965	-2.9110
233705	2	2022/07/18	09:30	45.1750	-2.9094
233705	3	2022/07/18	09:31	45.1791	-2.9073
233705	B	2022/07/18	09:34	45.1818	-2.9176
233705	3	2022/07/18	10:26	45.1921	-2.9155
233705	B	2022/07/18	10:52	45.1918	-2.9150
233705	1	2022/07/18	11:05	45.2041	-2.9237
233705	3	2022/07/18	11:12	45.2036	-2.9235
233705	B	2022/07/18	12:06	45.2144	-2.9306
233705	3	2022/07/18	21:48	45.3111	-2.9945
233705	2	2022/07/18	22:36	45.3103	-2.9768
233705	B	2022/07/18	22:40	45.3104	-2.9765
233705	B	2022/07/18	23:35	45.3162	-2.9752
233705	A	2022/07/19	05:57	45.3315	-2.9810
233705	2	2022/07/19	07:42	45.2875	-2.8531
233705	B	2022/07/19	08:29	45.3205	-2.9020
233705	B	2022/07/19	09:13	45.2687	-2.9373
233705	3	2022/07/19	09:18	45.2944	-2.8679
233705	2	2022/07/19	10:09	45.2978	-2.8783
233705	1	2022/07/19	10:27	45.3054	-2.8771
233705	3	2022/07/19	10:52	45.3086	-2.8942
233705	1	2022/07/19	10:54	45.3103	-2.8991
233705	1	2022/07/19	10:59	45.3077	-2.8983
233705	3	2022/07/19	11:45	45.3105	-2.9068
233705	B	2022/07/19	22:32	45.2968	-3.0692
233705	B	2022/07/20	06:42	45.4859	-2.9037
233705	B	2022/07/20	07:13	45.5265	-2.9893
233705	1	2022/07/20	07:23	45.5540	-2.8554
233705	1	2022/07/20	07:26	45.5589	-2.8583
233705	1	2022/07/20	08:24	45.5697	-2.8300
233705	B	2022/07/20	08:51	45.5828	-2.8261
233705	3	2022/07/20	09:06	45.5853	-2.8402
233705	2	2022/07/20	09:49	45.5936	-2.8465
233705	3	2022/07/20	10:02	45.5960	-2.8412
233705	0	2022/07/21	06:19	45.8709	-2.7685
233705	0	2022/07/21	06:55	45.7510	-2.7940
233705	1	2022/07/21	06:56	45.7718	-2.7695
233705	B	2022/07/21	07:18	45.7760	-2.7668
233705	3	2022/07/21	07:58	45.7805	-2.7693
233705	3	2022/07/21	08:55	45.7895	-2.7558
233705	3	2022/07/21	09:24	45.7905	-2.7552
233705	3	2022/07/21	09:33	45.7934	-2.7551
233705	0	2022/07/21	10:10	45.8073	-2.8146
233705	3	2022/07/21	11:02	45.8001	-2.7493
233705	B	2022/07/21	11:56	45.8007	-2.7611
233705	2	2022/07/22	06:23	45.9631	-2.6862
233705	1	2022/07/22	08:42	45.9873	-2.6680
233705	2	2022/07/22	10:46	46.0133	-2.6625
233705	B	2022/07/22	10:50	46.0073	-2.6570
233705	2	2022/07/22	12:24	45.9846	-2.6574
233705	A	2022/07/23	06:52	46.1792	-2.6137
233705	B	2022/07/23	09:30	46.2016	-2.6176
233705	2	2022/07/23	10:06	46.2784	-2.6466
233705	2	2022/07/23	10:10	46.2735	-2.6303
233705	1	2022/07/23	10:22	46.2816	-2.6285
233705	3	2022/07/23	10:24	46.2804	-2.6263
233705	3	2022/07/23	11:09	46.2968	-2.6325
233705	A	2022/07/23	11:54	46.3167	-2.6417
233705	2	2022/07/23	12:01	46.3076	-2.6329
233705	1	2022/07/23	13:27	46.3033	-2.6521
233705	2	2022/07/24	06:42	46.4493	-2.6454
233705	A	2022/07/24	06:43	46.4554	-2.6476
233705	2	2022/07/24	06:53	46.4543	-2.6477
233705	B	2022/07/24	09:08	46.4931	-2.6536
233705	B	2022/07/24	10:08	46.4920	-2.6532
233705	0	2022/07/24	10:09	46.5210	-2.6697
233705	2	2022/07/24	10:49	46.5094	-2.6183
233705	3	2022/07/24	11:34	46.5105	-2.6120
233705	3	2022/07/24	11:40	46.5192	-2.6122
233705	A	2022/07/24	11:42	46.5129	-2.6094
233705	0	2022/07/25	06:30	46.5572	-2.4527
233705	1	2022/07/25	07:55	46.5692	-2.5268
233705	1	2022/07/25	08:13	46.5698	-2.4694
233705	2	2022/07/25	10:28	46.5858	-2.4840
233705	2	2022/07/25	11:19	46.5911	-2.4689
233705	3	2022/07/25	11:21	46.5913	-2.4735
233705	B	2022/07/25	11:30	46.5919	-2.4716
233705	1	2022/07/25	22:49	46.6234	-2.3694
233705	3	2022/07/25	22:54	46.6228	-2.3702
233705	1	2022/07/26	09:08	46.6467	-2.4168
233705	0	2022/07/26	09:31	46.6313	-2.3728
233705	2	2022/07/26	10:10	46.6348	-2.3291
233705	1	2022/07/26	11:14	46.6385	-2.2892
233705	A	2022/07/26	11:15	46.6370	-2.2888
233705	0	2022/07/26	11:53	46.6533	-2.2582
233705	0	2022/07/26	19:24	46.6603	-2.3953
233705	1	2022/07/27	10:44	46.6813	-2.3064
233705	A	2022/07/27	12:38	46.6589	-2.3363
233705	0	2022/07/27	18:25	46.6977	-2.2678
233705	0	2022/07/27	18:27	46.6942	-2.2473
233705	0	2022/07/28	00:12	46.6932	-2.4074
233705	1	2022/07/28	05:07	46.6775	-2.3765
233705	2	2022/07/28	07:31	46.6719	-2.4470
233705	2	2022/07/28	08:39	46.6749	-2.4578
233705	B	2022/07/28	09:11	46.6913	-2.4715
233705	1	2022/07/28	09:18	46.6779	-2.4552
233705	0	2022/07/28	10:26	46.7267	-2.4593
233705	3	2022/07/28	10:45	46.6857	-2.4797
233705	2	2022/07/28	10:52	46.6820	-2.4668
233705	2	2022/07/28	12:30	46.6799	-2.4097
233705	A	2022/07/29	08:58	46.7679	-2.4786
233705	2	2022/07/29	08:59	46.6736	-2.4899
233705	B	2022/07/29	09:05	46.6746	-2.4895
233705	2	2022/07/29	09:30	46.6771	-2.4974
233705	1	2022/07/29	11:43	46.6978	-2.4574
233705	B	2022/07/29	13:19	46.6842	-2.4407
233705	B	2022/07/29	21:03	46.7002	-2.4208
233705	3	2022/07/29	21:21	46.6730	-2.5067
233705	B	2022/07/29	21:27	46.6728	-2.5068
233705	0	2022/07/30	08:57	46.7247	-2.4219
233705	1	2022/07/30	09:07	46.6681	-2.5159
233705	A	2022/07/30	17:15	46.6740	-2.5411
233705	B	2022/07/30	17:44	46.6740	-2.5415
233705	3	2022/07/30	20:07	46.6546	-2.5223
233705	1	2022/07/30	20:12	46.6602	-2.5234
233705	A	2022/07/30	20:16	46.6628	-2.5247
233705	1	2022/07/30	23:34	46.6485	-2.5172
233705	3	2022/07/31	06:35	46.6493	-2.5311
233705	1	2022/07/31	08:36	46.6461	-2.5624
233705	3	2022/07/31	08:40	46.6411	-2.5432
233705	A	2022/07/31	10:09	46.6382	-2.5399
233705	3	2022/07/31	10:11	46.6345	-2.5690
233705	3	2022/07/31	10:16	46.6313	-2.5697
233705	3	2022/07/31	10:22	46.6283	-2.5708
233705	2	2022/07/31	11:42	46.6306	-2.5675
233705	2	2022/07/31	11:53	46.6370	-2.5709
233705	A	2022/07/31	12:35	46.6233	-2.5786
233705	3	2022/07/31	20:07	46.5947	-2.5759
233705	3	2022/07/31	20:12	46.5963	-2.5789
233705	1	2022/08/01	09:41	46.5880	-2.5585
233705	2	2022/08/01	09:55	46.5882	-2.5606
233705	3	2022/08/01	09:59	46.5874	-2.5598
233705	B	2022/08/01	10:04	46.5874	-2.5595
233705	B	2022/08/01	13:20	46.5755	-2.5621
233705	B	2022/08/01	16:36	46.5787	-2.5576
233705	A	2022/08/01	17:02	46.6012	-2.5458
233705	A	2022/08/01	18:21	46.6508	-2.4509
233705	3	2022/08/01	18:37	46.5810	-2.5323
233705	2	2022/08/01	23:10	46.5740	-2.5236
233705	3	2022/08/02	07:15	46.5712	-2.4839
233705	2	2022/08/02	08:12	46.5720	-2.4886
233705	A	2022/08/02	09:23	46.5697	-2.4832
233705	3	2022/08/02	09:32	46.5699	-2.4977
233705	A	2022/08/02	09:47	46.5753	-2.4961
233705	2	2022/08/02	09:53	46.5715	-2.4972
233705	1	2022/08/02	10:15	46.5712	-2.4981
233705	3	2022/08/02	11:05	46.5715	-2.5013
233705	3	2022/08/02	11:28	46.5740	-2.5094
233705	B	2022/08/02	11:35	46.5742	-2.5106
233705	3	2022/08/02	11:53	46.5724	-2.5124
233705	A	2022/08/02	13:07	46.5825	-2.5184
233705	3	2022/08/03	07:29	46.5953	-2.4457
233705	0	2022/08/03	09:49	46.6506	-2.4477
233705	3	2022/08/03	09:53	46.5925	-2.4399
233705	1	2022/08/03	11:23	46.5728	-2.4114
233705	3	2022/08/03	11:33	46.5922	-2.4319
233705	1	2022/08/03	17:54	46.6003	-2.4298
233705	3	2022/08/03	18:02	46.6142	-2.4183
233705	B	2022/08/03	23:05	46.6163	-2.4195
233705	3	2022/08/04	07:48	46.6311	-2.4095
233705	B	2022/08/04	07:54	46.6313	-2.4114
233705	2	2022/08/04	10:19	46.6246	-2.4047
233705	2	2022/08/04	10:20	46.6243	-2.3875
233705	0	2022/08/04	12:07	46.6413	-2.3911
233705	1	2022/08/04	12:47	46.6430	-2.4131
233705	B	2022/08/04	12:53	46.6359	-2.4080
233705	B	2022/08/04	17:51	46.6905	-2.3128
233705	0	2022/08/04	19:18	46.6548	-2.4074
233705	2	2022/08/04	19:19	46.6506	-2.4174
233705	3	2022/08/04	19:21	46.6497	-2.4182
233705	A	2022/08/05	06:42	46.7677	-2.6004
233705	2	2022/08/05	09:11	46.6527	-2.4502
233705	B	2022/08/05	09:16	46.6525	-2.4514
233705	B	2022/08/05	09:53	46.6507	-2.4596
233705	3	2022/08/05	10:54	46.6532	-2.4476
233705	2	2022/08/05	10:58	46.6495	-2.4572
233705	1	2022/08/05	17:54	46.6652	-2.4710
233705	3	2022/08/05	18:01	46.6536	-2.4566
233705	B	2022/08/05	20:48	46.6178	-2.3731
233705	0	2022/08/05	20:50	46.7011	-2.4410
233705	B	2022/08/06	07:22	46.6958	-2.3931
233705	B	2022/08/06	07:23	46.6805	-2.3795
233705	3	2022/08/06	10:33	46.6521	-2.4545
233705	3	2022/08/06	10:38	46.6531	-2.4687
233705	3	2022/08/06	10:47	46.6514	-2.4676
233705	B	2022/08/06	17:13	46.6426	-2.5103
233705	B	2022/08/06	20:27	46.6332	-2.5134
233705	2	2022/08/06	20:28	46.6593	-2.5042
233705	2	2022/08/06	20:36	46.6627	-2.4910
233705	B	2022/08/07	03:04	46.6649	-2.4953
233705	3	2022/08/07	06:19	46.6673	-2.5043
233705	1	2022/08/07	07:15	46.6764	-2.5128
233705	1	2022/08/07	10:10	46.6700	-2.5285
233705	2	2022/08/07	10:25	46.6658	-2.5171
233705	B	2022/08/07	10:32	46.6658	-2.5168
233705	B	2022/08/07	16:50	46.6761	-2.5552
233705	B	2022/08/07	16:57	46.6682	-2.5243
233705	1	2022/08/07	18:30	46.6788	-2.5329
233705	A	2022/08/07	18:31	46.6781	-2.5413
233705	3	2022/08/08	06:47	46.6632	-2.5253
233705	3	2022/08/08	07:03	46.6635	-2.5180
233705	B	2022/08/08	07:05	46.6636	-2.5178
233705	1	2022/08/08	10:14	46.6628	-2.5545
233705	2	2022/08/08	10:19	46.6502	-2.5251
233705	3	2022/08/08	10:22	46.6583	-2.5206
233705	A	2022/08/08	10:39	46.6548	-2.5221
233705	3	2022/08/08	11:55	46.6498	-2.5225
233705	1	2022/08/08	13:35	46.6573	-2.5309
233705	B	2022/08/08	16:41	46.6546	-2.5343
233705	3	2022/08/08	17:57	46.6176	-2.5624
233705	3	2022/08/08	18:17	46.6170	-2.5618
233705	A	2022/08/08	18:23	46.6146	-2.5626
233705	A	2022/08/08	20:10	46.5430	-2.6055
233705	2	2022/08/08	20:13	46.6236	-2.5384
233705	3	2022/08/08	20:21	46.6144	-2.5635
233705	3	2022/08/08	22:57	46.6148	-2.5570
233705	B	2022/08/09	04:57	46.6117	-2.5566
233705	0	2022/08/09	08:14	46.6133	-2.5888
233705	2	2022/08/09	08:30	46.6031	-2.5389
233705	3	2022/08/09	09:33	46.6028	-2.5671
233705	3	2022/08/09	09:54	46.6026	-2.5748
233705	3	2022/08/09	10:01	46.6030	-2.5751
233705	3	2022/08/09	10:10	46.6040	-2.5777
233705	2	2022/08/09	10:18	46.6013	-2.5796
233705	3	2022/08/09	11:09	46.6037	-2.5871
233705	3	2022/08/09	11:42	46.6040	-2.5957
233705	A	2022/08/09	12:50	46.5863	-2.6233
233705	0	2022/08/09	13:22	46.5957	-2.5847
233705	B	2022/08/09	16:45	46.6012	-2.5577
233705	0	2022/08/09	18:01	46.5602	-2.6372
233705	3	2022/08/09	18:02	46.5850	-2.6238
233705	3	2022/08/09	18:21	46.5795	-2.6248
233705	3	2022/08/09	20:44	46.5844	-2.6335
233705	1	2022/08/09	20:52	46.5812	-2.6288
233705	A	2022/08/09	22:34	46.6070	-2.6421
233705	3	2022/08/10	04:44	46.5906	-2.6110
233705	3	2022/08/10	04:47	46.5878	-2.6097
233705	2	2022/08/10	06:30	46.5801	-2.5957
233705	B	2022/08/10	06:37	46.5772	-2.6238
233705	3	2022/08/10	07:50	46.5819	-2.6723
233705	3	2022/08/10	08:16	46.5835	-2.6809
233705	2	2022/08/10	09:11	46.5906	-2.6981
233705	3	2022/08/10	09:30	46.5938	-2.7069
233705	3	2022/08/10	09:52	46.5944	-2.7020
233705	2	2022/08/10	09:57	46.5980	-2.7095
233705	A	2022/08/10	09:58	46.5974	-2.7064
233705	3	2022/08/10	10:48	46.6021	-2.7105
233705	3	2022/08/10	11:28	46.6104	-2.7152
233705	B	2022/08/10	11:42	46.6093	-2.7169
233705	B	2022/08/10	12:28	46.6213	-2.7244
233705	2	2022/08/10	13:11	46.6085	-2.7161
233705	A	2022/08/10	16:57	46.6077	-2.7472
233705	3	2022/08/10	18:09	46.5994	-2.7841
233705	2	2022/08/10	19:18	46.6094	-2.7938
233705	0	2022/08/10	21:27	46.6186	-2.8145
233705	1	2022/08/10	21:28	46.6341	-2.7833
233705	2	2022/08/11	07:25	46.6622	-2.7060
233705	2	2022/08/11	07:37	46.6635	-2.7037
233705	3	2022/08/11	08:50	46.6701	-2.7109
233705	3	2022/08/11	09:06	46.6690	-2.7136
233705	B	2022/08/11	09:38	46.6716	-2.7168
233705	B	2022/08/11	10:34	46.6845	-2.7182
233705	B	2022/08/11	10:42	46.6846	-2.7177
233705	3	2022/08/11	11:16	46.6968	-2.7116
233705	3	2022/08/11	11:17	46.6977	-2.7094
233705	A	2022/08/11	11:27	46.6999	-2.7128
233705	2	2022/08/11	12:10	46.7046	-2.7085
233705	A	2022/08/11	12:58	46.7196	-2.7016
233705	0	2022/08/12	08:01	46.8139	-2.6381
233705	B	2022/08/12	09:15	46.7862	-2.6241
233705	1	2022/08/12	09:27	46.7865	-2.6573
233705	3	2022/08/12	09:36	46.7987	-2.6649
233705	1	2022/08/12	11:01	46.8255	-2.6595
233705	1	2022/08/12	11:06	46.8046	-2.6666
233705	A	2022/08/12	11:17	46.8019	-2.6652
233705	0	2022/08/12	11:54	46.8309	-2.6333
233705	A	2022/08/12	12:46	46.8409	-2.6324
233705	B	2022/08/12	17:45	46.9017	-2.5633
233705	A	2022/08/12	19:22	46.8763	-2.5923
233705	B	2022/08/12	21:04	46.8969	-2.5661
233705	B	2022/08/13	00:21	46.9034	-2.6276
233705	B	2022/08/13	07:52	47.0482	-2.5261
233705	1	2022/08/13	09:52	46.9045	-2.6203
233705	2	2022/08/13	09:55	46.8749	-2.6155
233705	1	2022/08/13	11:04	46.8678	-2.6176
233705	A	2022/08/13	11:05	46.8720	-2.6150
233705	B	2022/08/13	11:32	46.8745	-2.6143
233705	B	2022/08/13	12:15	46.8588	-2.6219
233705	2	2022/08/13	12:35	46.9503	-2.6298
233705	B	2022/08/13	13:09	46.9519	-2.6419
233705	2	2022/08/14	06:46	47.0867	-2.4943
233705	B	2022/08/14	14:06	47.0407	-2.5076
233705	B	2022/08/14	17:21	47.0940	-2.5056
233705	B	2022/08/14	17:32	47.1034	-2.4994
233705	1	2022/08/14	18:12	47.1459	-2.4057
233705	2	2022/08/14	18:13	47.1466	-2.4248
233705	3	2022/08/14	19:01	47.1483	-2.4311
233705	3	2022/08/14	19:13	47.1511	-2.4271
233705	2	2022/08/14	19:47	47.1488	-2.4353
233705	3	2022/08/14	19:49	47.1516	-2.4347
233705	B	2022/08/14	20:00	47.1519	-2.4297
233705	A	2022/08/14	20:39	47.1718	-2.4260
233705	A	2022/08/14	20:40	47.1622	-2.4378
233705	0	2022/08/15	07:12	47.1611	-2.5526
233705	2	2022/08/15	10:34	47.1913	-2.5676
233705	0	2022/08/15	17:06	47.2075	-2.5841
233705	2	2022/08/15	17:40	47.2311	-2.5852
233705	B	2022/08/15	17:53	47.2353	-2.5664
233705	3	2022/08/15	19:19	47.2443	-2.5561
233705	B	2022/08/15	19:33	47.2438	-2.5563
233705	B	2022/08/15	19:46	47.2475	-2.5565
233705	A	2022/08/16	07:12	47.2905	-2.5677
233705	2	2022/08/16	10:15	47.2577	-2.6738
233705	2	2022/08/16	10:18	47.2617	-2.6646
233705	2	2022/08/16	10:27	47.2613	-2.6682
233705	2	2022/08/16	10:29	47.2595	-2.6693
233705	2	2022/08/16	11:17	47.2702	-2.6818
233705	3	2022/08/16	11:59	47.2743	-2.6966
233705	A	2022/08/16	12:06	47.2783	-2.6995
233705	B	2022/08/16	13:39	47.2891	-2.7189
233705	3	2022/08/16	20:14	47.3635	-2.7208
233705	3	2022/08/16	20:18	47.3635	-2.7246
233705	2	2022/08/16	20:26	47.3603	-2.7264
233705	A	2022/08/16	22:41	47.3577	-2.7431
233705	2	2022/08/16	23:31	47.3489	-2.7508
233705	B	2022/08/16	23:34	47.3490	-2.7517
233705	3	2022/08/17	05:58	47.3627	-2.7648
233705	1	2022/08/17	06:06	47.3656	-2.7739
233705	2	2022/08/17	09:56	47.3734	-2.7882
233705	2	2022/08/17	11:46	47.3344	-2.8335
233705	2	2022/08/17	11:48	47.3420	-2.8279
233705	B	2022/08/17	13:26	47.3340	-2.8466
233705	1	2022/08/17	13:28	47.3283	-2.8205
233705	A	2022/08/17	19:54	47.3233	-2.8746
233705	1	2022/08/17	19:55	47.3156	-2.8421
233705	1	2022/08/18	08:30	47.3028	-2.8521
233705	B	2022/08/18	09:25	47.2928	-2.8912
233705	0	2022/08/18	10:01	47.3025	-2.8607
233705	2	2022/08/18	10:03	47.2923	-2.9091
233705	A	2022/08/18	11:44	47.3074	-2.9109
233705	B	2022/08/18	11:46	47.3057	-2.9166
233705	B	2022/08/18	12:14	47.3043	-2.9179
233705	A	2022/08/18	21:41	47.2829	-2.9045
233705	2	2022/08/19	06:59	47.2798	-2.9537
233705	2	2022/08/19	09:01	47.2569	-2.9704
233705	0	2022/08/19	11:29	47.2949	-3.0449
233705	0	2022/08/19	11:34	47.2609	-2.9134
233705	B	2022/08/19	21:31	47.2651	-3.0647
233705	1	2022/08/19	21:34	47.2293	-3.0342
233705	2	2022/08/20	09:33	47.2225	-3.1105
233705	3	2022/08/20	09:40	47.2244	-3.0848
233705	B	2022/08/20	09:57	47.2206	-3.0931
233705	3	2022/08/20	10:47	47.2217	-3.0905
233705	1	2022/08/20	12:56	47.2231	-3.0666
233705	3	2022/08/20	20:26	47.2368	-3.1315
233705	3	2022/08/21	04:04	47.2327	-3.1404
233705	2	2022/08/21	08:44	47.2300	-3.1465
233705	2	2022/08/21	12:03	47.2291	-3.1487
233705	2	2022/08/21	19:18	47.2561	-3.2066
233705	3	2022/08/21	19:28	47.2570	-3.2085
233705	3	2022/08/21	19:31	47.2578	-3.2090
233705	3	2022/08/21	19:35	47.2588	-3.2060
233705	3	2022/08/21	22:27	47.2573	-3.2091
233705	B	2022/08/21	22:34	47.2542	-3.2082
233705	B	2022/08/22	06:07	47.2587	-3.2275
233705	1	2022/08/22	09:17	47.2500	-3.1853
233705	3	2022/08/22	09:21	47.2542	-3.2063
233705	B	2022/08/22	09:59	47.2528	-3.2056
233705	2	2022/08/22	10:52	47.2606	-3.2100
233705	2	2022/08/22	10:58	47.2616	-3.2187
233705	B	2022/08/22	11:04	47.2608	-3.2174
233705	B	2022/08/22	18:55	47.2590	-3.1484
233705	B	2022/08/22	22:14	47.2847	-3.1794
233705	B	2022/08/22	22:16	47.2758	-3.2376
233705	A	2022/08/23	07:25	47.2627	-3.2470
233705	1	2022/08/23	10:27	47.2756	-3.2165
233705	2	2022/08/23	10:34	47.2855	-3.2338
233705	2	2022/08/23	10:43	47.3069	-3.2604
233705	1	2022/08/23	10:46	47.2883	-3.2494
233705	B	2022/08/23	13:55	47.2898	-3.2406
233705	A	2022/08/23	16:50	47.2749	-3.2550
233705	2	2022/08/23	19:25	47.2826	-3.2702
233705	0	2022/08/24	05:42	47.2874	-3.2839
233705	B	2022/08/24	05:43	47.2856	-3.2713
233705	B	2022/08/24	10:42	47.3067	-3.3121
233705	A	2022/08/24	11:00	47.3436	-3.3121
233705	3	2022/08/24	22:23	47.3452	-3.3571
233705	B	2022/08/25	09:07	47.3573	-3.3894
233705	0	2022/08/25	09:48	47.3642	-3.3958
233705	B	2022/08/25	11:32	47.3733	-3.3951
233705	B	2022/08/25	18:38	47.4019	-3.4200
233705	3	2022/08/25	20:27	47.3634	-3.4741
233705	B	2022/08/25	20:44	47.3705	-3.4778
233705	0	2022/08/25	21:55	47.3931	-3.4587
